feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,feature124,feature125,feature126,feature127,feature128,feature129,feature130,feature131,feature132,feature133,feature134,feature135,feature136,feature137,feature138,feature139,feature140,feature141,feature142,feature143,feature144,feature145,feature146,feature147,feature148,feature149,feature150,feature151,feature152,feature153,feature154,feature155,feature156,feature157,feature158,feature159,feature160,feature161,feature162,feature163,feature164,feature165,feature166,feature167,feature168,feature169,feature170,feature171,feature172,feature173,feature174,feature175,feature176,feature177,feature178,feature179,feature180,feature181,feature182,feature183,feature184,feature185,feature186,feature187,feature188,feature189,feature190,feature191,feature192,feature193,feature194,feature195,feature196,feature197,feature198,feature199,feature200,feature201,feature202,feature203,feature204,feature205,feature206,feature207,feature208,feature209,feature210,feature211,feature212,feature213,feature214,feature215,feature216,feature217,feature218,feature219,feature220,feature221,feature222,feature223,feature224,feature225,feature226,feature227,feature228,feature229,feature230,feature231,feature232,feature233,feature234,feature235,feature236,feature237,feature238,feature239,feature240,feature241,feature242,feature243,feature244,feature245,feature246,feature247,feature248,feature249,feature250,feature251,feature252,feature253,feature254,feature255,feature256,feature257,feature258,feature259,feature260,feature261,feature262,feature263,feature264,feature265,feature266,feature267,feature268,feature269,feature270,feature271,feature272,feature273,feature274,feature275,feature276,feature277,feature278,feature279,feature280,feature281,feature282,feature283,feature284,feature285,feature286,feature287,feature288,feature289,feature290,feature291,feature292,feature293,feature294,feature295,feature296,feature297,feature298,feature299,feature300,feature301,feature302,feature303,feature304,feature305,feature306,feature307,feature308,feature309,feature310,feature311,feature312,feature313,feature314,feature315,feature316,feature317,feature318,feature319,feature320,feature321,feature322,feature323,feature324,feature325,feature326,feature327,feature328,feature329,feature330,feature331,feature332,feature333,feature334,feature335,feature336,feature337,feature338,feature339,feature340,feature341,feature342,feature343,feature344,feature345,feature346,feature347,feature348,feature349,feature350,feature351,feature352,feature353,feature354,feature355,feature356,feature357,feature358,feature359,feature360,feature361,feature362,feature363,feature364,feature365,feature366,feature367,feature368,feature369,feature370,feature371,feature372,feature373,feature374,feature375,feature376,feature377,feature378,feature379,feature380,feature381,feature382,feature383,feature384,feature385,feature386,feature387,feature388,feature389,feature390,feature391,feature392,feature393,feature394,feature395,feature396,feature397,feature398,feature399,feature400,feature401,feature402,feature403,feature404,feature405,feature406,feature407,feature408,feature409,feature410,feature411,feature412,feature413,feature414,feature415,feature416,feature417,feature418,feature419,feature420,feature421,feature422,feature423,feature424,feature425,feature426,feature427,feature428,feature429,feature430,feature431,feature432,feature433,feature434,feature435,feature436,feature437,feature438,feature439,feature440,feature441,feature442,feature443,feature444,feature445,feature446,feature447,feature448,feature449,feature450,feature451,feature452,feature453,feature454,feature455,feature456,feature457,feature458,feature459,feature460,feature461,feature462,feature463,feature464,feature465,feature466,feature467,feature468,feature469,feature470,feature471,feature472,feature473,feature474,feature475,feature476,feature477,feature478,feature479,feature480,feature481,feature482,feature483,feature484,feature485,feature486,feature487,feature488,feature489,feature490,feature491,feature492,feature493,feature494,feature495,feature496,feature497,feature498,feature499,feature500,feature501,feature502,feature503,feature504,feature505,feature506,feature507,feature508,feature509,feature510,feature511,feature512,feature513,feature514,feature515,feature516,feature517,feature518,feature519,feature520,feature521,feature522,feature523,feature524,feature525,feature526,feature527,feature528,feature529,feature530,feature531,feature532,feature533,feature534,feature535,feature536,feature537,feature538,feature539,feature540,feature541,feature542,feature543,feature544,feature545,feature546,feature547,feature548,feature549,feature550,feature551,feature552,feature553,feature554,feature555,feature556,feature557,feature558,feature559,feature560,feature561,feature562,feature563,feature564,feature565,feature566,feature567,feature568,feature569,feature570,feature571,feature572,feature573,feature574,feature575,feature576,class
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,22,27,19,10,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,61,99,99,89,73,46,36,25,15,14,14,10,4,0,0,0,0,0,0,0,0,0,4,39,105,184,193,188,182,143,124,103,84,83,89,79,43,23,5,0,0,0,0,0,0,0,4,30,109,160,204,229,230,226,217,209,197,188,197,184,173,98,48,23,7,0,0,0,0,0,1,14,31,70,142,207,237,246,251,250,247,247,244,247,233,214,169,108,44,18,0,0,0,0,0,0,3,20,74,157,210,242,251,253,251,252,252,252,253,249,237,216,154,37,0,0,0,0,0,0,1,7,28,69,148,201,230,246,251,251,252,253,253,253,252,250,193,56,0,0,0,0,0,0,0,1,5,20,51,108,176,234,249,250,252,254,254,254,253,252,193,58,0,0,0,0,0,0,0,0,0,2,9,39,120,195,232,247,251,253,254,254,254,253,214,78,0,0,0,0,0,0,0,0,0,0,2,16,51,124,197,229,244,251,252,252,254,254,233,175,0,0,0,0,0,0,0,0,0,0,1,4,18,55,120,177,218,242,249,251,253,253,254,195,0,0,0,0,0,0,0,0,0,0,1,2,4,16,43,88,158,219,240,250,253,253,243,185,0,0,0,0,0,0,0,0,0,0,1,2,2,3,8,32,90,146,208,244,252,253,223,120,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,10,22,58,148,213,240,247,198,62,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,1,19,62,128,202,233,166,52,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,1,5,15,46,128,187,159,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,12,50,123,65,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,19,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,3,1,0,1,5,3,0,0,1,2,0,3,5,1,0,0,0,0,0,0,0,0,107,60,21,6,2,2,3,4,4,4,3,2,1,3,4,2,1,0,0,0,0,0,0,0,202,131,68,26,7,3,3,4,5,4,4,4,2,2,2,2,1,0,0,0,0,0,0,0,254,200,142,72,28,8,4,4,3,3,4,5,2,1,1,1,0,0,0,0,0,0,0,0,253,239,207,149,82,29,12,5,3,2,3,3,2,1,1,2,1,0,0,0,0,0,0,0,254,248,239,210,157,94,39,13,6,5,4,3,4,3,2,3,2,1,0,0,0,0,0,0,221,231,245,242,216,168,101,48,17,7,5,4,5,5,5,4,2,0,0,0,0,0,0,0,146,185,227,245,243,222,179,112,49,17,5,4,3,6,7,3,1,0,0,1,0,0,0,0,31,114,178,222,243,245,228,183,119,51,17,6,3,4,4,2,1,1,2,2,1,0,0,1,5,48,101,168,216,242,244,227,187,125,63,20,7,3,2,1,2,2,2,2,1,0,0,0,2,13,39,94,158,211,238,245,232,196,132,67,26,8,3,2,2,3,2,2,1,1,1,1,4,5,12,30,83,151,207,238,246,237,200,141,73,29,9,2,2,2,3,3,2,2,2,2,1,4,4,8,28,72,144,200,236,246,238,207,150,83,29,10,3,2,2,4,5,4,3,0,6,4,3,2,6,26,68,132,193,231,246,239,210,155,92,38,12,5,3,4,4,4,5,8,6,4,3,2,2,6,21,64,124,186,227,245,241,214,166,99,45,14,6,4,3,2,4,8,0,3,3,2,2,2,6,19,52,115,180,228,245,243,222,175,108,46,17,6,4,3,3,0,1,2,2,3,3,1,1,5,16,44,108,178,224,243,244,227,182,120,52,19,8,6,4,0,2,2,2,2,2,2,2,3,4,13,45,100,167,215,242,245,228,187,127,67,24,10,6,4,1,1,1,1,1,2,5,5,3,5,13,38,94,159,213,239,244,231,196,135,70,26,10,8,0,0,0,1,1,4,7,6,4,4,5,13,33,88,154,207,238,247,238,201,142,72,30,8,0,0,0,1,3,4,4,5,5,4,5,6,11,30,74,146,203,238,247,238,206,150,84,2,0,0,0,1,2,3,2,2,3,3,4,4,4,8,27,70,134,195,231,245,239,211,159,107,0,0,0,0,1,1,1,1,2,4,4,2,2,4,8,22,64,127,191,231,247,243,219,199,0,0,0,0,0,0,0,0,2,10,7,1,0,4,7,1,2,33,147,216,255,255,252,248,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,16,21,21,19,17,16,8,4,3,2,2,2,1,0,0,0,0,0,0,1,8,15,34,59,80,98,73,70,99,87,55,35,18,9,4,2,1,0,0,0,0,0,0,13,41,91,119,167,187,189,173,175,201,195,165,116,76,30,8,3,2,1,0,0,0,0,0,53,127,195,221,233,242,241,240,243,246,246,233,215,165,74,20,9,2,2,1,0,0,0,0,124,211,241,252,252,252,253,254,254,254,254,253,248,211,131,69,18,4,4,1,0,0,0,0,184,243,252,253,252,252,254,254,254,255,255,254,251,239,206,119,36,8,4,2,0,0,0,0,194,252,253,253,253,254,254,255,255,255,255,254,254,252,235,166,64,10,2,2,0,0,0,0,214,252,253,254,255,255,255,255,255,255,255,255,254,253,245,192,85,18,1,1,0,0,0,254,234,253,254,255,255,255,255,255,255,255,255,255,253,252,248,209,111,20,2,0,0,0,0,254,254,254,254,255,255,255,255,255,255,255,255,255,254,251,240,197,82,18,2,0,0,0,0,254,250,252,255,255,255,255,255,255,255,255,255,255,254,252,233,145,51,9,2,1,0,0,0,227,217,246,254,254,255,255,255,255,255,255,255,254,254,248,217,136,34,4,2,0,0,0,0,0,156,221,247,253,254,255,255,255,255,254,253,253,250,238,178,83,21,3,1,0,0,0,0,0,59,167,233,250,254,255,254,254,254,252,251,251,233,191,118,33,5,1,0,0,0,0,0,0,23,106,200,248,254,254,254,254,254,253,251,232,189,83,37,13,0,0,0,0,0,0,0,0,8,49,175,236,253,234,215,195,195,195,195,174,60,22,4,1,0,0,0,0,0,0,0,0,0,25,95,181,194,175,78,59,59,59,59,39,20,0,0,0,0,0,0,0,0,0,0,0,0,8,27,47,58,39,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,1,0,0,0,0,0,0,0,3,3,5,3,1,0,0,0,0,0,0,0,0,1,2,3,3,1,2,3,2,4,0,0,1,3,6,4,1,0,0,0,0,0,0,0,0,0,2,2,2,4,2,2,3,2,0,0,2,2,4,3,1,0,0,0,0,0,0,0,1,16,31,43,28,14,3,2,2,1,0,6,2,4,2,3,2,1,16,31,46,46,46,46,46,65,144,156,108,30,2,3,5,2,0,1,3,15,29,44,46,46,66,145,164,164,164,164,164,183,220,226,157,44,4,3,3,2,0,0,2,31,112,157,163,163,183,221,241,241,241,241,240,245,249,240,165,47,3,2,2,1,0,2,4,47,162,228,239,240,245,250,255,255,255,255,255,254,254,246,184,66,17,1,1,0,0,0,3,34,151,223,249,254,255,255,255,255,255,255,255,255,255,250,222,146,31,1,1,1,0,2,1,18,68,190,247,254,254,255,255,255,255,255,255,255,255,254,241,165,46,1,1,1,0,2,1,1,48,170,244,254,255,255,255,255,255,255,255,255,255,254,241,165,46,1,1,1,0,1,1,1,48,170,244,254,255,255,255,255,255,255,255,255,255,254,241,165,46,1,1,1,0,1,1,1,48,170,244,254,255,255,255,255,255,255,255,255,255,254,241,165,46,1,1,1,0,1,1,1,48,170,244,254,255,255,255,255,255,255,255,255,255,254,241,165,46,1,1,1,0,1,1,1,48,170,244,254,255,255,255,255,255,255,255,255,255,254,246,184,65,16,1,1,0,1,1,1,32,151,224,251,255,255,255,255,255,255,255,255,255,254,250,222,145,32,2,1,2,0,1,1,17,68,190,247,254,255,255,255,255,255,255,255,255,254,253,240,165,47,3,2,4,0,1,1,2,49,170,243,254,254,255,255,255,255,255,255,251,247,241,228,158,45,4,2,11,0,1,2,3,50,170,242,253,250,247,244,244,244,244,244,224,189,169,161,113,31,2,3,0,0,1,2,4,47,164,230,242,224,190,170,170,170,170,170,151,68,49,45,30,15,3,1,3,0,3,3,2,32,117,163,169,150,68,49,49,49,49,49,33,17,3,3,3,5,2,2,1,0,5,2,3,15,31,46,49,33,16,0,0,0,0,0,0,1,1,2,4,3,3,3,1,0,2,3,3,5,3,3,3,1,0,0,0,0,0,0,0,0,0,1,3,5,2,1,0,0,3,7,7,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,255,142,65,15,2,3,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,175,209,162,76,28,9,4,5,3,2,3,3,2,3,2,0,0,0,0,0,0,0,0,0,193,239,197,134,69,24,9,5,4,5,5,4,5,3,1,0,0,0,0,0,0,0,0,0,189,244,233,195,131,64,21,6,4,4,6,7,4,2,0,0,0,0,0,0,0,0,0,0,166,238,247,233,190,125,53,17,7,3,6,6,3,1,0,0,0,0,0,0,0,0,0,0,125,210,245,247,227,184,118,54,13,2,4,4,2,1,1,1,1,1,0,0,0,1,0,0,65,166,225,244,245,228,184,105,29,4,3,2,1,2,2,2,2,1,0,1,1,1,1,0,35,116,196,237,250,245,220,149,51,10,4,2,2,3,3,2,1,1,0,0,1,2,1,0,20,95,172,222,246,250,231,170,72,26,8,2,2,2,2,2,1,1,0,1,2,3,3,1,13,50,125,188,230,246,245,206,117,49,15,3,2,2,3,3,1,1,1,1,2,4,3,1,4,20,61,126,191,232,248,231,176,99,37,12,3,2,3,4,4,3,2,1,1,3,5,0,3,6,21,66,131,193,233,242,217,162,97,38,11,4,3,4,6,5,4,2,2,3,6,4,3,2,7,24,64,135,198,236,239,213,162,92,38,10,4,4,4,4,5,5,2,3,6,6,3,2,2,7,26,71,144,210,245,241,214,159,88,29,10,4,2,2,4,4,2,1,2,1,2,1,2,3,8,28,99,195,242,250,238,203,146,77,23,4,3,2,2,2,1,1,0,0,2,3,3,2,3,18,76,180,234,249,248,221,176,126,40,5,4,5,4,2,3,1,0,1,3,6,5,3,4,9,49,139,207,241,248,237,212,146,56,12,6,5,4,6,4,2,0,3,4,7,6,4,4,5,23,82,155,212,240,247,236,188,96,29,10,5,4,4,6,3,0,3,5,5,6,5,4,5,12,33,92,163,214,241,248,224,150,75,27,7,3,2,5,6,0,1,3,3,4,4,3,4,5,13,40,93,164,216,243,239,201,138,65,23,6,2,4,6,0,1,1,1,2,2,2,2,3,5,12,39,99,164,217,240,232,194,133,66,20,6,4,3,0,0,0,0,2,3,4,3,2,3,5,16,45,112,184,232,245,233,193,128,61,21,5,1,0,0,0,0,2,5,4,2,1,3,4,7,33,89,163,220,246,246,228,179,111,38,8,0,0,0,0,0,0,0,0,0,0,4,7,1,4,33,137,209,254,253,236,198,116,48,0,0,0,2
0,0,6,4,7,1,5,5,4,2,0,5,2,0,3,6,0,0,0,0,0,0,0,0,0,1,10,33,74,55,46,61,119,140,67,48,49,42,26,12,2,2,2,4,4,1,0,0,0,28,57,121,167,167,158,171,206,214,187,168,168,159,99,28,5,4,4,3,3,3,2,4,0,110,180,216,233,239,238,240,246,248,245,242,240,230,179,58,15,6,4,2,4,5,4,2,0,184,241,250,254,254,253,254,254,254,253,252,251,247,209,137,45,20,8,2,3,4,4,3,0,196,254,254,255,254,253,254,255,254,253,253,252,250,237,183,144,80,28,8,1,4,3,0,0,195,254,255,254,255,255,255,255,255,255,254,253,254,247,239,219,167,87,21,1,2,2,1,0,213,254,254,254,255,255,255,255,255,255,255,255,255,254,253,248,225,146,43,7,2,3,5,250,233,253,254,255,255,255,255,255,255,255,255,255,255,254,253,254,243,191,97,25,3,4,4,255,251,252,254,255,255,255,255,255,255,255,255,255,255,254,254,254,247,213,143,28,3,5,4,255,253,253,254,255,255,255,255,255,255,255,255,255,254,253,252,253,248,198,80,21,5,6,8,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,251,252,245,180,61,7,4,5,2,255,254,253,253,255,255,255,255,255,255,255,255,255,255,254,254,253,244,178,59,8,4,3,5,254,250,254,254,254,255,255,255,255,255,255,255,255,255,254,255,248,223,155,44,6,4,3,0,204,231,248,254,254,255,255,254,254,254,255,255,255,255,254,248,222,160,66,25,3,2,2,0,80,166,216,236,245,254,254,254,253,254,255,255,255,254,254,240,170,65,22,6,2,2,2,4,7,79,124,154,213,241,250,253,253,253,253,253,254,254,247,220,136,35,4,3,3,3,2,0,8,22,30,55,130,191,224,232,239,245,248,239,232,228,215,158,78,22,4,2,3,3,1,0,1,5,6,15,42,101,137,144,164,210,221,187,146,137,127,73,25,8,2,2,3,3,1,0,3,3,3,6,13,23,33,38,57,124,135,95,46,37,40,19,6,3,2,2,3,4,2,0,3,3,3,4,4,4,3,2,13,26,33,21,9,5,6,5,3,4,3,1,2,3,2,0,3,4,4,2,4,6,5,2,1,1,2,2,2,3,5,5,4,5,3,2,1,1,1,0,0,1,1,2,2,3,2,3,1,2,2,2,2,5,5,5,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,6,4,1,2,0,1,3,3,2,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,2,3,1,1,2,1,0,0,0,0,0,0,0,1,1,3,2,2,0,0,0,0,1,1,2,3,2,2,2,2,1,0,0,0,0,0,1,1,2,3,4,2,1,1,1,3,4,3,1,1,1,1,2,1,1,0,0,0,0,0,1,2,1,12,12,22,13,12,2,15,26,29,21,18,11,5,9,9,21,20,19,0,0,2,2,2,17,40,91,60,92,50,48,66,116,88,110,80,59,62,60,70,87,113,79,45,0,3,4,5,28,128,159,168,149,167,152,190,198,200,167,188,163,181,168,190,182,190,168,178,2,5,6,6,37,123,213,226,231,231,234,240,244,238,239,234,243,238,246,241,243,222,181,182,8,3,4,5,22,105,196,236,248,252,251,250,252,251,251,251,253,254,254,253,244,208,148,0,0,2,5,5,11,51,155,220,247,252,252,252,254,253,252,252,252,254,254,251,236,172,60,2,0,1,2,3,2,23,111,197,241,251,252,253,254,254,254,253,253,253,253,243,212,137,29,2,0,0,0,0,0,10,42,151,212,243,253,254,254,254,254,254,254,254,248,220,157,48,17,0,0,0,0,0,0,1,18,65,166,243,253,253,253,254,254,254,254,254,241,178,63,15,2,0,0,0,0,0,0,1,3,45,174,234,252,253,253,253,254,254,254,248,218,141,30,1,1,1,0,0,0,0,0,1,3,35,124,214,244,253,253,252,253,253,249,238,177,64,16,1,1,1,0,0,0,0,0,2,3,16,69,158,237,254,253,254,253,253,243,197,139,31,1,1,1,0,0,0,0,0,1,2,2,4,38,140,227,252,253,253,253,248,219,158,45,16,0,0,1,0,0,0,0,1,1,2,2,1,27,118,203,237,249,252,252,242,181,64,15,1,0,1,0,0,0,0,0,1,3,2,3,3,17,59,127,214,243,251,245,218,143,31,1,1,1,0,0,0,0,0,0,2,1,2,2,4,6,20,76,163,235,246,238,177,67,17,2,2,1,0,0,0,0,0,0,0,1,2,2,3,3,13,61,150,221,241,200,143,32,2,4,1,0,0,0,0,0,0,0,0,0,1,2,1,3,10,47,128,195,207,163,48,16,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,170,189,1,1,2,2,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,204,232,249,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,43,143,221,228,195,138,43,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,31,117,210,244,243,214,138,49,21,1,0,0,0,0,0,0,0,0,0,0,1,1,2,5,27,95,203,248,252,242,221,181,67,22,6,0,0,0,0,0,0,0,0,1,1,2,3,5,25,95,201,244,252,252,252,230,177,86,26,0,0,0,0,0,0,0,0,0,1,2,3,4,22,101,196,245,252,253,252,248,235,177,45,0,0,0,0,0,0,0,0,1,2,2,2,2,18,91,194,245,252,252,253,253,253,195,59,0,0,0,0,0,0,0,0,2,2,3,2,1,11,73,184,243,252,252,253,254,253,195,58,0,0,0,0,0,0,0,0,1,2,2,2,3,10,60,171,240,251,252,254,254,253,194,58,0,0,0,0,0,0,0,0,0,1,1,2,3,8,55,160,229,251,253,254,254,252,194,58,0,0,0,0,0,0,0,0,0,0,0,1,2,5,38,123,224,251,253,254,253,252,193,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,119,208,249,253,253,252,249,192,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,91,202,249,252,251,249,242,183,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,83,198,248,251,249,243,220,144,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,73,195,246,249,240,219,167,76,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,95,186,240,230,193,138,81,27,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,84,189,218,180,86,46,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,54,153,163,74,36,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,26,72,78,31,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,8,15,16,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,1,0,0,2,4,4,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,3,4,2,1,3,0,2,4,5,3,2,4,4,1,0,0,0,0,0,0,1,2,3,2,1,1,2,3,2,0,2,3,5,5,3,4,5,2,1,0,0,0,0,0,0,2,4,3,1,1,3,5,2,2,1,2,5,7,4,4,8,5,4,1,1,0,0,0,1,2,4,4,2,1,2,3,0,2,3,3,3,10,16,23,26,37,28,17,19,11,8,1,3,3,8,10,9,9,6,7,0,2,3,2,2,13,58,80,93,121,111,93,71,80,47,32,39,41,48,49,44,28,46,45,12,1,1,2,4,17,73,153,203,212,210,193,159,169,149,134,127,157,150,142,102,104,134,131,189,0,1,2,5,20,58,154,217,239,242,232,236,231,233,223,214,227,229,220,214,215,220,224,189,0,1,2,6,6,28,86,141,215,242,242,249,253,253,250,250,248,252,251,252,253,254,249,251,0,0,2,2,2,9,19,62,159,221,242,252,254,253,253,253,253,253,254,252,252,253,234,255,0,0,1,1,1,1,4,25,81,152,219,249,254,251,250,252,253,253,254,253,252,252,214,0,0,0,0,0,0,1,2,10,20,61,172,234,252,251,250,252,254,254,254,254,253,233,175,0,0,0,0,0,0,0,1,1,2,24,106,212,248,249,251,253,254,255,254,255,254,214,78,0,0,0,0,0,0,0,0,1,1,10,60,180,229,246,249,251,254,255,255,254,235,176,39,0,0,0,0,0,0,0,0,0,1,2,32,112,197,226,245,251,253,254,254,253,215,78,20,0,0,0,0,0,0,0,0,0,1,2,14,46,100,192,229,246,250,251,252,233,175,39,0,0,0,0,0,0,0,0,0,0,1,2,4,8,37,110,191,230,248,249,252,213,78,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,94,236,243,253,252,255,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,1,2,2,1,1,2,4,2,0,0,0,0,0,0,0,0,0,0,2,9,9,2,3,2,2,1,2,2,1,3,4,2,0,0,0,0,0,0,0,0,0,0,2,76,48,27,15,4,3,3,2,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,127,154,149,120,54,19,7,4,2,3,2,2,3,3,1,0,0,0,0,0,0,0,0,0,160,213,222,195,144,75,36,29,21,12,3,3,4,3,1,0,0,0,0,0,0,0,0,0,169,232,245,232,213,168,129,110,100,54,23,13,8,2,0,0,0,0,0,0,0,0,0,0,176,234,251,249,243,233,216,203,198,143,100,63,24,7,4,6,5,2,1,2,2,2,2,0,168,212,246,253,253,250,246,248,240,230,204,158,97,47,45,52,41,15,6,4,4,4,4,9,3,165,236,252,252,253,253,254,252,252,245,231,210,171,119,167,128,77,48,22,5,4,6,0,4,145,229,252,253,253,253,253,252,251,253,253,251,236,235,225,221,197,155,72,30,10,3,0,0,145,229,252,253,253,252,252,253,254,254,253,253,253,253,253,246,240,225,176,71,13,2,4,0,145,229,252,253,254,254,253,254,255,254,254,252,251,253,252,243,227,210,163,70,12,2,3,0,145,229,253,254,253,254,255,255,255,255,254,252,251,253,238,212,154,96,65,31,7,2,1,1,145,228,252,254,254,254,254,254,253,254,253,252,251,252,220,122,61,26,10,7,3,1,0,0,125,207,244,254,254,254,253,252,250,250,251,248,243,234,187,65,12,6,2,1,2,1,0,0,55,160,232,252,254,253,252,252,251,249,240,226,209,178,101,29,3,1,1,1,1,0,0,0,36,139,223,250,254,254,253,250,240,227,202,156,116,83,31,9,0,0,0,0,0,0,0,0,36,138,221,249,253,254,254,240,200,143,111,67,31,16,8,1,0,0,0,0,0,0,0,0,35,137,220,248,253,250,242,207,122,47,24,14,5,1,2,1,0,0,0,0,0,0,0,0,35,136,218,244,247,229,184,127,41,10,1,1,2,2,1,0,0,0,0,0,0,0,0,0,35,134,210,228,212,168,91,35,14,1,1,2,3,3,1,0,0,0,0,0,0,0,0,0,24,116,174,176,138,65,35,9,2,2,2,3,2,1,1,2,1,0,0,0,0,0,0,0,0,2,135,102,5,4,1,1,3,2,7,1,0,0,1,0,0,0,0,0,0,0,0,0
