feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,feature76,feature77,feature78,feature79,feature80,feature81,feature82,feature83,feature84,feature85,feature86,feature87,feature88,feature89,feature90,feature91,feature92,feature93,feature94,feature95,feature96,feature97,feature98,feature99,feature100,feature101,feature102,feature103,feature104,feature105,feature106,feature107,feature108,feature109,feature110,feature111,feature112,feature113,feature114,feature115,feature116,feature117,feature118,feature119,feature120,feature121,feature122,feature123,feature124,feature125,feature126,feature127,feature128,feature129,feature130,feature131,feature132,feature133,feature134,feature135,feature136,feature137,feature138,feature139,feature140,feature141,feature142,feature143,feature144,feature145,feature146,feature147,feature148,feature149,feature150,feature151,feature152,feature153,feature154,feature155,feature156,feature157,feature158,feature159,feature160,feature161,feature162,feature163,feature164,feature165,feature166,feature167,feature168,feature169,feature170,feature171,feature172,feature173,feature174,feature175,feature176,feature177,feature178,feature179,feature180,feature181,feature182,feature183,feature184,feature185,feature186,feature187,feature188,feature189,feature190,feature191,feature192,feature193,feature194,feature195,feature196,feature197,feature198,feature199,feature200,feature201,feature202,feature203,feature204,feature205,feature206,feature207,feature208,feature209,feature210,feature211,feature212,feature213,feature214,feature215,feature216,feature217,feature218,feature219,feature220,feature221,feature222,feature223,feature224,feature225,feature226,feature227,feature228,feature229,feature230,feature231,feature232,feature233,feature234,feature235,feature236,feature237,feature238,feature239,feature240,feature241,feature242,feature243,feature244,feature245,feature246,feature247,feature248,feature249,feature250,feature251,feature252,feature253,feature254,feature255,feature256,feature257,feature258,feature259,feature260,feature261,feature262,feature263,feature264,feature265,feature266,feature267,feature268,feature269,feature270,feature271,feature272,feature273,feature274,feature275,feature276,feature277,feature278,feature279,feature280,feature281,feature282,feature283,feature284,feature285,feature286,feature287,feature288,feature289,feature290,feature291,feature292,feature293,feature294,feature295,feature296,feature297,feature298,feature299,feature300,feature301,feature302,feature303,feature304,feature305,feature306,feature307,feature308,feature309,feature310,feature311,feature312,feature313,feature314,feature315,feature316,feature317,feature318,feature319,feature320,feature321,feature322,feature323,feature324,feature325,feature326,feature327,feature328,feature329,feature330,feature331,feature332,feature333,feature334,feature335,feature336,feature337,feature338,feature339,feature340,feature341,feature342,feature343,feature344,feature345,feature346,feature347,feature348,feature349,feature350,feature351,feature352,feature353,feature354,feature355,feature356,feature357,feature358,feature359,feature360,feature361,feature362,feature363,feature364,feature365,feature366,feature367,feature368,feature369,feature370,feature371,feature372,feature373,feature374,feature375,feature376,feature377,feature378,feature379,feature380,feature381,feature382,feature383,feature384,feature385,feature386,feature387,feature388,feature389,feature390,feature391,feature392,feature393,feature394,feature395,feature396,feature397,feature398,feature399,feature400,feature401,feature402,feature403,feature404,feature405,feature406,feature407,feature408,feature409,feature410,feature411,feature412,feature413,feature414,feature415,feature416,feature417,feature418,feature419,feature420,feature421,feature422,feature423,feature424,feature425,feature426,feature427,feature428,feature429,feature430,feature431,feature432,feature433,feature434,feature435,feature436,feature437,feature438,feature439,feature440,feature441,feature442,feature443,feature444,feature445,feature446,feature447,feature448,feature449,feature450,feature451,feature452,feature453,feature454,feature455,feature456,feature457,feature458,feature459,feature460,feature461,feature462,feature463,feature464,feature465,feature466,feature467,feature468,feature469,feature470,feature471,feature472,feature473,feature474,feature475,feature476,feature477,feature478,feature479,feature480,feature481,feature482,feature483,feature484,feature485,feature486,feature487,feature488,feature489,feature490,feature491,feature492,feature493,feature494,feature495,feature496,feature497,feature498,feature499,feature500,feature501,feature502,feature503,feature504,feature505,feature506,feature507,feature508,feature509,feature510,feature511,feature512,feature513,feature514,feature515,feature516,feature517,feature518,feature519,feature520,feature521,feature522,feature523,feature524,feature525,feature526,feature527,feature528,feature529,feature530,feature531,feature532,feature533,feature534,feature535,feature536,feature537,feature538,feature539,feature540,feature541,feature542,feature543,feature544,feature545,feature546,feature547,feature548,feature549,feature550,feature551,feature552,feature553,feature554,feature555,feature556,feature557,feature558,feature559,feature560,feature561,feature562,feature563,feature564,feature565,feature566,feature567,feature568,feature569,feature570,feature571,feature572,feature573,feature574,feature575,feature576,class
0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,4,3,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,0,1,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,5,5,4,4,5,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,6,1,5,4,2,2,5,14,45,3,0,0,0,0,0,0,0,0,1,1,1,2,5,2,1,3,3,5,8,13,23,61,131,87,0,2,2,0,0,2,0,0,0,2,2,4,6,1,1,8,4,11,38,112,131,200,207,197,0,5,5,0,1,4,2,0,2,3,2,3,3,5,7,14,23,33,115,201,216,242,240,232,0,1,4,1,1,5,5,3,2,2,1,2,5,8,18,102,176,124,200,239,244,238,214,206,2,1,1,1,5,7,7,7,2,2,5,6,16,66,99,185,230,237,238,221,209,134,123,129,1,3,6,3,2,5,3,3,3,13,42,62,73,170,190,233,247,247,220,154,132,48,24,0,7,6,4,2,4,5,5,5,12,46,146,170,230,238,245,233,224,213,147,127,51,10,7,1,6,3,2,4,6,10,39,48,57,144,171,236,250,249,237,185,158,75,24,15,7,2,0,0,1,5,3,4,12,44,114,137,206,237,244,242,239,229,174,81,60,13,6,2,1,2,2,0,0,7,15,28,52,122,200,218,245,245,242,195,106,82,33,18,7,4,2,4,2,4,4,1,5,19,98,182,200,235,240,243,231,202,186,101,27,18,7,5,4,1,3,5,1,1,2,0,78,102,185,235,246,247,227,212,136,34,28,14,7,2,3,4,2,3,3,4,0,1,1,0,238,227,230,242,236,212,149,127,30,6,3,1,3,4,6,2,3,4,5,3,1,0,1,0,253,248,228,174,153,71,46,14,7,1,2,1,3,8,4,3,0,1,1,2,2,1,0,0,253,223,168,148,70,13,6,5,1,1,4,1,1,1,4,0,0,2,2,3,5,1,0,0,203,89,30,66,17,5,3,4,4,3,3,2,0,1,1,1,0,1,4,4,2,1,0,0,0,11,6,7,9,1,2,7,7,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
0,0,0,0,0,0,0,0,0,1,3,3,0,2,6,1,1,3,4,3,6,0,0,0,0,0,0,3,3,6,11,23,151,164,164,161,128,34,106,36,7,3,2,2,2,0,0,0,5,0,3,9,17,18,32,135,231,245,245,242,215,143,219,117,43,15,5,2,1,0,0,0,2,3,6,42,110,120,137,215,248,253,253,252,248,248,244,239,213,78,11,6,5,1,4,0,1,3,10,50,138,234,243,248,253,254,250,249,253,254,252,254,238,99,19,7,4,3,2,0,9,3,16,119,234,247,253,254,255,254,252,252,254,254,253,254,244,185,80,13,4,2,1,0,5,7,35,210,248,254,254,254,254,255,254,254,255,255,254,253,248,239,167,68,9,0,0,0,1,13,120,233,252,255,255,255,255,255,255,255,255,255,255,252,250,247,234,139,23,6,1,0,1,21,144,240,252,254,255,255,255,255,255,255,255,255,255,254,254,252,244,157,126,13,2,0,1,73,176,241,252,254,255,255,255,255,255,255,255,255,255,255,254,252,249,237,135,17,3,8,0,24,167,240,250,254,254,255,255,255,255,255,255,255,255,255,255,253,252,239,138,16,3,12,1,23,163,240,252,252,253,255,255,255,255,255,255,255,255,255,255,254,252,232,115,12,2,7,2,21,164,244,253,253,254,255,255,255,255,255,255,255,255,254,254,254,247,206,37,9,2,0,1,20,164,244,253,254,255,255,255,255,255,255,255,255,255,254,250,254,246,136,37,10,5,0,0,20,161,237,247,249,254,255,255,255,255,255,255,255,255,254,254,253,249,229,109,14,3,4,1,17,126,204,167,244,254,254,255,255,255,255,255,255,255,255,255,254,251,234,115,17,4,2,0,11,23,44,150,241,254,254,255,255,255,254,254,254,254,255,254,252,241,181,78,12,7,2,0,2,5,20,137,236,251,253,252,254,254,252,253,254,254,255,253,242,206,78,14,7,3,4,0,3,6,13,93,191,243,252,251,254,254,250,251,253,248,241,233,222,78,19,7,2,3,7,0,3,6,10,21,100,212,246,254,253,254,254,252,251,244,115,91,74,25,5,2,4,5,8,0,1,2,9,8,24,96,222,232,235,237,238,238,238,225,169,29,10,5,3,2,2,6,9,0,0,1,3,2,9,19,42,82,93,117,124,124,124,118,82,19,6,3,3,2,2,1,0,0,0,3,2,1,4,8,10,10,17,13,16,18,17,15,11,4,1,5,1,2,0,0,0,0,0,3,2,2,2,6,10,4,4,0,0,7,8,4,1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,4,1,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,7,5,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,8,2,7,4,1,3,7,8,0,0,4,1,0,0,0,0,0,0,1,1,1,1,7,2,1,7,4,9,11,14,22,47,0,2,2,4,4,0,1,1,0,0,0,2,1,5,7,2,3,2,8,10,70,75,175,249,0,1,5,2,0,1,0,0,4,1,1,4,0,0,1,10,12,19,30,95,95,190,242,255,0,0,0,2,1,0,0,4,4,8,3,0,2,0,5,20,113,116,195,203,202,237,241,255,2,1,0,4,3,4,4,1,6,3,4,2,9,14,28,129,209,218,241,247,241,213,144,141,3,1,1,5,3,1,4,7,6,10,29,33,41,145,152,220,240,247,240,212,202,119,26,2,0,0,4,2,3,2,2,9,11,49,159,159,226,237,242,237,198,197,189,104,101,18,5,0,1,1,1,1,7,13,20,31,75,175,187,245,251,251,242,187,85,87,28,18,11,9,1,0,1,0,4,10,19,85,179,186,231,238,244,235,230,225,166,62,60,9,8,7,3,2,6,6,1,21,29,103,107,195,242,247,247,238,231,165,54,54,22,14,7,6,4,7,1,2,6,0,137,122,201,230,239,240,241,233,212,150,141,30,9,5,3,3,2,5,6,4,7,1,0,0,137,221,246,250,245,214,135,133,30,23,13,7,2,2,1,1,8,7,1,1,1,0,1,0,231,235,237,232,198,115,106,22,7,4,6,2,4,4,2,1,3,4,4,0,1,4,0,0,255,189,97,99,90,21,11,7,8,4,1,6,4,2,2,1,0,0,0,0,1,0,0,0,166,70,17,12,10,5,5,1,2,2,2,5,2,1,1,1,0,0,0,0,0,0,0,0,3,9,2,1,2,6,2,7,1,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,8,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,3,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,0,0,0,0,0,0,0,0,0,4,4,2,1,1,2,3,4,6,9,13,11,7,5,1,1,6,0,0,0,0,1,4,7,12,15,15,16,18,21,34,48,62,76,91,94,28,5,2,6,3,0,0,4,1,2,9,40,91,110,124,138,152,165,173,181,188,196,203,190,36,4,2,4,6,0,0,3,6,2,11,94,195,215,224,232,240,245,246,247,248,248,246,221,29,4,0,2,0,0,0,4,3,1,15,120,232,249,251,253,254,254,254,254,254,253,251,222,29,1,0,0,0,0,0,4,0,1,17,126,237,253,254,254,254,254,254,254,254,254,252,213,28,0,0,0,0,0,0,0,0,0,16,131,240,254,254,254,255,255,255,255,255,255,250,196,26,0,0,0,0,0,0,0,0,0,16,137,241,255,255,255,255,255,255,255,255,255,247,179,23,0,0,0,0,0,0,0,0,0,17,141,241,255,255,255,255,255,255,255,255,255,244,161,20,0,0,0,0,0,0,0,0,0,17,146,242,255,255,255,255,255,255,255,255,255,242,144,17,0,0,0,0,0,0,0,0,0,18,151,243,255,255,255,255,255,255,255,255,255,239,126,14,0,0,0,0,0,0,0,0,0,19,155,243,255,255,255,255,255,255,255,255,255,236,108,12,0,0,0,0,0,0,0,0,0,20,160,244,255,255,255,255,255,255,255,254,254,233,90,9,0,0,0,0,0,0,0,0,0,21,165,245,254,255,255,255,255,255,254,254,253,229,71,8,0,0,0,0,0,0,0,0,0,22,169,245,253,254,254,254,254,254,254,253,251,225,52,7,1,3,0,0,0,0,0,0,1,23,174,243,253,254,253,251,249,247,244,242,237,213,29,2,4,4,0,0,0,0,6,1,2,20,170,228,235,234,228,212,194,177,160,143,125,97,14,4,2,3,0,0,0,0,3,5,2,13,95,110,97,86,77,69,58,48,39,29,22,11,6,2,0,1,0,0,0,0,3,1,2,7,16,16,11,9,8,7,6,5,3,3,4,2,1,2,1,0,0,0,0,0,1,0,2,2,1,3,1,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,1,2,1,4,0,1,0,0,0,0,0,0,1,2,2,3,2,2,0,0,0,0,0,0,1,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,3,167,167,252,243,101,9,11,2,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,13,75,170,240,237,183,92,11,3,1,3,0,0,0,0,0,0,0,0,0,0,2,5,5,10,65,93,227,245,190,86,12,4,2,4,3,0,0,0,0,0,0,0,0,1,5,3,4,6,17,81,223,241,193,88,20,4,4,4,1,0,0,0,0,0,0,0,0,2,3,3,1,3,20,77,188,247,235,90,26,6,3,3,2,1,1,0,0,0,0,0,0,0,4,2,2,4,14,78,182,239,237,175,66,7,1,3,3,2,2,0,0,0,0,4,4,0,0,3,2,4,9,76,104,238,246,180,77,9,1,2,2,2,0,0,0,0,0,2,2,2,0,4,4,4,6,22,174,229,235,217,79,10,2,0,0,0,0,0,0,0,0,0,1,1,0,1,7,3,2,16,101,196,246,220,89,17,4,1,1,2,2,1,0,0,0,0,0,0,3,5,9,8,3,9,96,189,246,238,153,62,4,3,9,6,5,1,0,0,0,0,0,0,2,3,3,2,1,6,31,185,239,229,158,27,6,4,3,3,1,1,0,0,0,0,0,0,0,0,0,1,0,2,28,179,235,233,209,67,4,4,4,2,0,0,2,1,0,0,0,0,0,0,1,3,1,2,18,111,208,247,223,63,15,4,4,1,3,1,5,5,0,0,0,0,0,2,0,3,3,2,11,105,198,244,228,150,19,7,2,4,3,4,2,3,0,0,0,0,0,1,0,3,1,4,28,52,196,248,237,160,27,5,4,2,5,3,2,3,0,0,0,0,0,0,0,0,3,5,6,46,193,242,247,207,47,5,2,4,4,4,1,0,0,0,0,1,1,0,0,4,4,2,4,22,129,219,248,212,63,12,5,4,5,1,0,0,0,0,0,1,4,2,2,5,4,2,4,29,130,230,245,215,125,14,2,2,4,0,0,0,0,1,1,4,4,2,1,5,5,4,8,10,48,208,246,216,130,22,4,1,2,0,0,0,0,1,4,2,3,3,1,3,3,2,3,3,35,204,245,241,190,48,4,0,3,0,0,0,0,0,0,0,1,4,2,0,2,5,3,6,23,148,243,246,139,50,8,1,2,0,0,0,0,0,0,0,0,0,0,1,2,5,3,3,38,138,236,244,206,116,12,1,0,0,0,0,0,0,0,0,0,0,1,3,4,8,3,4,12,71,213,247,213,126,15,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,3,1,56,226,226,243,129,6,0,0,0,0,0,2
0,0,0,0,1,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,7,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,8,8,19,20,17,3,1,1,1,0,0,0,0,1,1,1,2,2,1,1,4,6,0,0,6,22,137,210,39,30,29,29,20,11,1,1,1,0,0,0,1,1,10,3,2,2,0,3,13,134,229,238,235,225,225,225,216,39,29,29,20,11,1,2,5,8,2,1,0,3,0,0,18,142,240,253,254,255,255,255,245,235,225,225,216,39,29,30,21,18,2,3,2,1,0,0,18,143,241,254,253,254,254,254,255,255,255,255,245,235,225,225,216,36,14,8,6,7,0,0,18,143,242,255,255,255,255,255,254,254,254,254,254,255,254,253,239,218,66,6,2,6,0,6,28,153,246,255,255,255,255,255,255,255,255,255,255,254,253,253,254,231,78,10,3,0,0,13,133,232,251,255,255,255,255,255,255,255,255,255,255,255,255,255,254,229,78,9,2,0,0,18,143,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,221,69,6,0,0,0,18,143,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,89,18,2,0,0,0,28,153,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,79,8,0,0,0,1,133,232,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,79,8,0,0,0,2,142,240,253,252,255,255,255,255,255,255,255,255,255,255,255,255,247,222,69,6,0,0,0,2,143,239,249,254,254,254,254,254,255,255,255,255,255,255,255,255,239,89,18,2,0,0,0,0,127,216,225,235,245,255,255,255,254,254,254,254,254,255,255,254,231,79,8,0,0,0,0,5,20,29,30,39,216,225,225,235,245,255,255,255,255,253,253,254,229,79,8,0,0,0,0,2,4,7,3,11,20,29,29,39,216,225,225,235,245,255,253,241,222,68,7,2,0,0,0,1,2,1,1,2,1,1,1,11,20,29,29,39,216,225,225,216,75,17,6,4,1,0,0,9,7,2,2,0,0,0,0,0,1,1,1,11,20,30,31,27,14,3,2,5,10,0,0,0,1,2,0,1,1,1,1,1,0,0,0,0,2,4,7,2,3,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,14,0,0,3,5,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,4,2,1,4,7,0,0,0,0,1,0,1,3,1,1,2,2,1,2,2,3,4,3,4,3,1,1,1,1,3,0,0,0,2,2,1,4,3,3,2,1,2,4,3,3,3,3,3,1,3,4,3,3,1,0,0,0,2,3,1,1,3,2,4,8,12,19,21,19,13,8,2,0,1,1,4,5,1,0,0,0,2,5,2,3,8,15,23,56,119,138,145,147,121,51,19,8,1,2,3,4,5,0,0,0,5,4,3,11,42,117,135,168,219,231,234,233,216,178,149,45,11,3,1,2,4,0,0,0,3,6,10,46,151,216,230,239,248,251,249,250,249,244,230,168,50,8,4,2,0,0,0,0,1,6,47,149,230,248,252,253,253,253,251,253,253,252,250,231,81,17,7,4,0,0,0,0,3,13,83,221,247,253,254,254,254,254,254,254,254,254,253,239,172,72,17,6,3,0,0,0,5,46,157,237,251,254,255,255,255,255,255,255,255,254,253,246,230,163,66,7,2,0,0,0,7,71,202,244,252,254,254,255,255,255,255,255,255,255,253,251,245,206,92,11,0,0,0,0,8,75,207,248,252,253,254,255,255,255,255,255,255,255,254,252,248,205,89,11,0,0,0,0,7,75,206,248,252,254,254,255,255,255,255,255,255,255,254,252,247,199,81,9,0,0,0,0,7,61,179,242,253,254,255,255,255,255,255,255,255,254,254,252,236,174,65,6,0,0,0,0,6,29,116,237,253,254,255,255,255,255,255,255,255,253,252,249,209,113,34,5,0,0,0,0,2,13,90,231,250,253,254,254,254,254,255,255,255,254,252,245,183,66,13,4,0,0,0,0,3,10,63,182,239,249,252,253,253,252,254,254,254,253,248,227,150,48,8,3,0,0,0,0,1,5,16,60,180,232,246,250,251,250,252,251,249,244,224,159,67,20,7,2,0,0,0,0,1,2,4,16,59,142,192,232,240,241,236,218,196,187,139,47,15,5,3,3,0,0,0,0,1,2,2,7,12,20,75,140,153,161,161,103,36,23,17,9,3,2,3,5,0,0,0,0,1,4,2,3,4,5,10,16,22,22,19,16,11,5,3,2,1,5,8,1,0,0,0,0,0,0,0,0,2,2,4,5,3,3,3,2,2,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,1,0,4,4,7,8,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,5,4,3,2,2,2,2,4,5,2,1,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,4,3,5,5,3,1,1,3,2,0,0,0,0,0,0,0,0,0,1,2,2,2,4,5,4,5,25,11,10,4,1,1,3,3,2,4,0,0,0,0,0,0,1,2,2,2,6,49,24,53,53,158,35,27,25,15,10,6,2,5,1,0,0,0,0,2,2,1,5,12,27,92,177,225,229,226,190,179,123,170,25,11,5,5,9,1,0,0,3,5,1,5,14,104,169,230,244,250,253,251,249,244,241,199,186,36,18,10,3,2,8,0,2,7,2,9,100,126,238,247,251,254,255,254,254,254,252,250,239,197,171,19,3,3,1,3,3,4,8,24,119,236,246,252,253,254,255,255,255,254,253,253,248,248,229,61,10,0,1,3,1,4,11,102,222,245,253,252,253,255,255,255,255,255,254,251,253,253,212,186,26,6,1,2,1,5,15,85,188,249,253,253,254,254,255,255,255,255,254,254,254,253,251,233,99,17,0,2,3,7,16,96,230,250,253,254,254,255,255,255,255,255,255,255,255,254,254,242,190,89,2,2,6,11,73,102,237,254,255,255,255,255,255,255,255,255,255,255,255,254,252,245,148,28,7,3,2,12,60,177,235,254,254,255,255,255,255,255,255,255,255,255,255,254,250,219,191,25,5,3,2,6,46,74,239,254,253,255,255,255,255,255,255,255,255,255,255,254,250,245,203,31,4,3,1,5,23,174,236,249,253,254,255,255,255,255,255,255,255,255,254,253,251,248,204,112,4,3,2,7,18,160,188,242,253,254,253,254,255,255,255,255,255,255,253,253,250,247,193,32,0,2,3,3,18,16,40,218,250,254,253,252,254,254,255,255,254,253,254,253,249,206,178,18,0,0,0,1,2,4,16,141,237,251,249,253,254,254,255,255,252,253,252,248,233,183,24,8,0,0,0,1,1,4,7,26,184,206,238,246,250,253,254,254,254,250,240,206,125,23,8,0,0,0,0,0,2,6,2,10,20,36,192,190,210,241,248,245,244,239,174,42,20,8,0,0,0,0,0,0,0,1,7,4,7,10,25,162,63,181,193,197,127,189,117,17,3,0,0,0,0,0,0,0,0,0,0,3,2,4,9,18,25,21,29,85,26,19,21,9,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,1,4,1,1,3,3,3,10,0,0,0,0,0,1
0,0,0,0,0,0,0,0,1,3,5,1,1,2,4,5,1,6,1,0,0,0,0,0,0,0,0,0,0,7,17,31,116,124,143,184,90,24,14,2,6,5,0,0,0,0,0,0,0,0,0,0,7,23,165,181,230,214,240,213,230,181,49,26,17,7,2,1,0,0,0,0,0,0,1,10,22,166,192,246,248,252,251,252,248,206,226,211,150,27,9,1,1,0,0,0,0,1,5,16,104,195,243,249,252,254,254,253,252,251,246,239,235,186,20,3,3,0,0,0,4,7,15,34,150,210,250,251,251,253,255,255,255,254,251,250,249,207,36,9,1,6,0,0,0,7,89,142,233,248,253,254,253,254,255,255,255,254,252,252,250,241,197,26,9,1,2,0,5,10,35,197,247,254,254,254,255,255,255,255,255,255,254,254,251,249,234,181,17,4,0,0,1,6,86,227,251,254,254,255,255,255,255,255,255,255,255,255,254,254,243,92,63,7,5,0,8,14,72,235,252,254,255,255,255,255,255,255,255,255,255,255,254,252,243,194,33,14,5,3,4,11,163,192,248,254,255,255,255,255,255,255,255,255,255,255,254,252,251,206,177,22,3,1,2,8,29,186,243,251,254,255,255,255,255,255,255,255,255,255,255,254,253,243,152,23,2,2,2,1,22,150,240,250,253,254,254,255,255,255,255,255,255,255,255,255,253,237,162,15,6,2,2,1,14,174,203,247,252,252,255,255,255,255,255,255,255,255,255,255,253,233,57,28,3,2,4,2,9,25,186,239,250,253,254,255,255,255,255,255,255,254,254,254,246,228,158,13,2,3,1,2,1,8,34,196,246,248,252,254,255,255,255,254,253,253,254,250,237,93,67,11,2,2,0,2,3,2,16,171,194,210,247,252,254,254,254,254,250,251,251,241,171,76,12,5,3,2,0,3,10,10,10,22,75,189,199,249,253,251,253,254,254,254,248,225,81,22,9,5,3,4,0,0,1,7,5,7,15,32,178,232,245,245,246,244,239,240,227,110,19,7,3,3,3,1,0,0,0,1,2,3,5,11,27,137,162,219,222,97,169,121,107,21,6,4,6,5,0,0,0,0,0,4,4,2,2,6,10,16,26,40,56,68,65,92,14,8,6,4,5,1,0,0,0,0,0,0,6,2,3,1,1,2,5,5,12,12,12,8,7,5,3,1,0,0,0,0,0,0,0,0,0,4,3,1,3,2,1,4,7,5,4,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,1,2,2,1,2,3,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,13,41,19,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,58,166,102,78,21,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,132,220,237,225,119,87,21,9,3,0,0,1,1,1,0,0,0,0,0,0,0,0,6,68,180,239,251,248,242,216,136,92,22,10,3,1,1,3,4,2,0,0,0,0,0,2,15,101,221,250,253,254,253,249,242,213,151,93,22,12,6,3,3,1,0,0,0,0,0,3,55,187,242,254,255,254,254,254,253,250,242,213,164,93,23,11,4,1,0,0,0,0,0,12,69,212,251,255,255,255,255,254,254,254,253,250,242,212,154,65,8,1,0,0,0,0,3,24,189,243,253,255,255,255,255,255,254,254,254,253,250,242,207,97,11,0,0,0,0,1,10,80,212,252,255,255,255,255,255,255,255,255,255,254,252,230,184,100,10,3,0,0,0,6,23,170,242,253,255,255,255,255,255,255,255,255,255,253,248,223,129,22,5,0,0,0,0,10,96,202,248,254,255,255,255,255,255,255,255,255,255,252,239,181,106,10,0,0,0,0,0,12,121,218,248,254,254,254,255,255,255,255,255,255,255,249,221,151,22,4,0,0,0,0,0,9,29,166,231,243,253,254,254,254,255,255,255,255,253,247,185,99,10,0,0,0,0,0,0,1,11,19,36,204,234,244,253,254,254,254,255,255,251,216,172,22,4,0,0,0,0,0,0,2,1,2,11,19,39,211,235,245,253,254,253,252,247,193,80,11,0,0,0,0,0,0,0,3,2,1,0,1,10,21,66,205,232,245,251,249,211,175,33,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,11,23,87,200,230,238,200,70,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,25,104,188,163,52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,22,19,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,4,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,3
